"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
05.04.2013;08:45;09:00;8.240;
05.04.2013;09:00;09:15;8.493;
05.04.2013;09:15;09:30;8.314;
05.04.2013;09:30;09:45;8.100;
05.04.2013;09:45;10:00;8.183;
05.04.2013;10:00;10:15;8.131;
05.04.2013;10:15;10:30;8.059;
05.04.2013;10:30;10:45;7.993;
05.04.2013;10:45;11:00;8.044;
05.04.2013;11:00;11:15;8.086;
05.04.2013;11:15;11:30;8.004;
05.04.2013;11:30;11:45;8.018;
05.04.2013;11:45;12:00;7.903;
05.04.2013;12:00;12:15;7.780;
05.04.2013;12:15;12:30;7.699;
05.04.2013;12:30;12:45;7.600;
05.04.2013;12:45;13:00;7.318;
05.04.2013;13:00;13:15;7.245;
05.04.2013;13:15;13:30;7.185;
05.04.2013;13:30;13:45;7.145;
05.04.2013;13:45;14:00;6.996;
05.04.2013;14:00;14:15;7.118;
05.04.2013;14:15;14:30;7.055;
05.04.2013;14:30;14:45;7.124;
05.04.2013;14:45;15:00;7.038;
05.04.2013;15:00;15:15;7.034;
05.04.2013;15:15;15:30;6.992;
05.04.2013;15:30;15:45;6.905;
05.04.2013;15:45;16:00;6.839;
05.04.2013;16:00;16:15;6.813;
05.04.2013;16:15;16:30;6.912;
05.04.2013;16:30;16:45;6.931;
05.04.2013;16:45;17:00;7.006;
05.04.2013;17:00;17:15;7.085;
05.04.2013;17:15;17:30;7.190;
05.04.2013;17:30;17:45;7.254;
05.04.2013;17:45;18:00;7.375;
05.04.2013;18:00;18:15;7.445;
05.04.2013;18:15;18:30;7.537;
05.04.2013;18:30;18:45;7.646;
05.04.2013;18:45;19:00;7.644;
05.04.2013;19:00;19:15;7.652;
05.04.2013;19:15;19:30;7.669;
05.04.2013;19:30;19:45;7.862;
05.04.2013;19:45;20:00;8.119;
05.04.2013;20:00;20:15;8.180;
05.04.2013;20:15;20:30;8.122;
05.04.2013;20:30;20:45;7.905;
05.04.2013;20:45;21:00;7.710;
05.04.2013;21:00;21:15;7.593;
05.04.2013;21:15;21:30;7.351;
05.04.2013;21:30;21:45;7.278;
05.04.2013;21:45;22:00;7.078;
05.04.2013;22:00;22:15;7.035;
05.04.2013;22:15;22:30;7.073;
05.04.2013;22:30;22:45;6.896;
05.04.2013;22:45;23:00;6.636;
05.04.2013;23:00;23:15;6.704;
05.04.2013;23:15;23:30;6.610;
05.04.2013;23:30;23:45;6.366;
05.04.2013;23:45;00:00;6.178;
06.04.2013;00:00;00:15;6.088;
06.04.2013;00:15;00:30;5.902;
06.04.2013;00:30;00:45;5.720;
06.04.2013;00:45;01:00;5.576;
06.04.2013;01:00;01:15;5.649;
06.04.2013;01:15;01:30;5.494;
06.04.2013;01:30;01:45;5.420;
06.04.2013;01:45;02:00;5.393;
06.04.2013;02:00;02:15;5.437;
06.04.2013;02:15;02:30;5.373;
06.04.2013;02:30;02:45;5.286;
06.04.2013;02:45;03:00;5.468;
06.04.2013;03:00;03:15;5.321;
06.04.2013;03:15;03:30;5.426;
06.04.2013;03:30;03:45;5.457;
06.04.2013;03:45;04:00;5.423;
06.04.2013;04:00;04:15;5.382;
06.04.2013;04:15;04:30;5.480;
06.04.2013;04:30;04:45;5.589;
06.04.2013;04:45;05:00;5.601;
06.04.2013;05:00;05:15;5.560;
06.04.2013;05:15;05:30;5.563;
06.04.2013;05:30;05:45;5.618;
06.04.2013;05:45;06:00;5.482;
06.04.2013;06:00;06:15;5.387;
06.04.2013;06:15;06:30;5.329;
06.04.2013;06:30;06:45;5.488;
06.04.2013;06:45;07:00;5.464;
06.04.2013;07:00;07:15;5.574;
06.04.2013;07:15;07:30;5.577;
06.04.2013;07:30;07:45;5.837;
06.04.2013;07:45;08:00;6.058;
06.04.2013;08:00;08:15;6.176;
06.04.2013;08:15;08:30;6.239;
06.04.2013;08:30;08:45;6.435;
06.04.2013;08:45;09:00;6.515;
06.04.2013;09:00;09:15;6.712;
06.04.2013;09:15;09:30;6.773;
06.04.2013;09:30;09:45;6.806;
06.04.2013;09:45;10:00;6.830;
06.04.2013;10:00;10:15;6.784;
06.04.2013;10:15;10:30;6.776;
06.04.2013;10:30;10:45;6.865;
06.04.2013;10:45;11:00;6.875;
06.04.2013;11:00;11:15;6.810;
06.04.2013;11:15;11:30;6.993;
06.04.2013;11:30;11:45;7.027;
06.04.2013;11:45;12:00;6.917;
06.04.2013;12:00;12:15;6.549;
06.04.2013;12:15;12:30;6.520;
06.04.2013;12:30;12:45;6.335;
06.04.2013;12:45;13:00;6.156;
06.04.2013;13:00;13:15;5.939;
06.04.2013;13:15;13:30;5.892;
06.04.2013;13:30;13:45;5.822;
06.04.2013;13:45;14:00;5.593;
06.04.2013;14:00;14:15;5.574;
06.04.2013;14:15;14:30;5.597;
06.04.2013;14:30;14:45;5.538;
06.04.2013;14:45;15:00;5.460;
06.04.2013;15:00;15:15;5.609;
06.04.2013;15:15;15:30;5.490;
06.04.2013;15:30;15:45;5.521;
06.04.2013;15:45;16:00;5.534;
06.04.2013;16:00;16:15;5.583;
06.04.2013;16:15;16:30;5.561;
06.04.2013;16:30;16:45;5.666;
06.04.2013;16:45;17:00;5.761;
06.04.2013;17:00;17:15;5.860;
06.04.2013;17:15;17:30;6.048;
06.04.2013;17:30;17:45;6.169;
06.04.2013;17:45;18:00;6.320;
06.04.2013;18:00;18:15;6.580;
06.04.2013;18:15;18:30;6.718;
06.04.2013;18:30;18:45;6.782;
06.04.2013;18:45;19:00;6.721;
06.04.2013;19:00;19:15;6.875;
06.04.2013;19:15;19:30;7.000;
06.04.2013;19:30;19:45;7.070;
06.04.2013;19:45;20:00;7.025;
06.04.2013;20:00;20:15;7.358;
06.04.2013;20:15;20:30;7.371;
06.04.2013;20:30;20:45;7.079;
06.04.2013;20:45;21:00;6.946;
06.04.2013;21:00;21:15;6.807;
06.04.2013;21:15;21:30;6.738;
06.04.2013;21:30;21:45;6.485;
06.04.2013;21:45;22:00;6.509;
06.04.2013;22:00;22:15;6.568;
06.04.2013;22:15;22:30;6.467;
06.04.2013;22:30;22:45;6.334;
06.04.2013;22:45;23:00;6.293;
06.04.2013;23:00;23:15;6.296;
06.04.2013;23:15;23:30;6.106;
06.04.2013;23:30;23:45;5.970;
06.04.2013;23:45;00:00;5.780;
07.04.2013;00:00;00:15;5.803;
07.04.2013;00:15;00:30;5.570;
07.04.2013;00:30;00:45;5.424;
07.04.2013;00:45;01:00;5.221;
07.04.2013;01:00;01:15;5.154;
07.04.2013;01:15;01:30;5.199;
07.04.2013;01:30;01:45;5.052;
07.04.2013;01:45;02:00;4.976;
07.04.2013;02:00;02:15;4.885;
07.04.2013;02:15;02:30;4.904;
07.04.2013;02:30;02:45;4.880;
07.04.2013;02:45;03:00;4.801;
07.04.2013;03:00;03:15;4.936;
07.04.2013;03:15;03:30;4.891;
07.04.2013;03:30;03:45;4.891;
07.04.2013;03:45;04:00;4.774;
07.04.2013;04:00;04:15;4.891;
07.04.2013;04:15;04:30;4.888;
07.04.2013;04:30;04:45;4.886;
07.04.2013;04:45;05:00;4.791;
07.04.2013;05:00;05:15;4.950;
07.04.2013;05:15;05:30;4.920;
07.04.2013;05:30;05:45;4.763;
07.04.2013;05:45;06:00;4.761;
07.04.2013;06:00;06:15;4.597;
07.04.2013;06:15;06:30;4.429;
07.04.2013;06:30;06:45;4.352;
07.04.2013;06:45;07:00;4.242;
07.04.2013;07:00;07:15;4.274;
07.04.2013;07:15;07:30;4.388;
07.04.2013;07:30;07:45;4.562;
07.04.2013;07:45;08:00;4.455;
07.04.2013;08:00;08:15;4.516;
07.04.2013;08:15;08:30;4.607;
07.04.2013;08:30;08:45;4.586;
07.04.2013;08:45;09:00;4.530;
07.04.2013;09:00;09:15;4.390;
07.04.2013;09:15;09:30;4.260;
07.04.2013;09:30;09:45;4.163;
07.04.2013;09:45;10:00;4.036;
07.04.2013;10:00;10:15;3.929;
07.04.2013;10:15;10:30;3.726;
07.04.2013;10:30;10:45;3.545;
07.04.2013;10:45;11:00;3.434;
07.04.2013;11:00;11:15;3.313;
07.04.2013;11:15;11:30;3.265;
07.04.2013;11:30;11:45;3.214;
07.04.2013;11:45;12:00;3.067;
07.04.2013;12:00;12:15;2.596;
07.04.2013;12:15;12:30;2.415;
07.04.2013;12:30;12:45;2.130;
07.04.2013;12:45;13:00;2.165;
07.04.2013;13:00;13:15;2.129;
07.04.2013;13:15;13:30;2.053;
07.04.2013;13:30;13:45;2.139;
07.04.2013;13:45;14:00;2.092;
07.04.2013;14:00;14:15;1.995;
07.04.2013;14:15;14:30;2.243;
07.04.2013;14:30;14:45;2.384;
07.04.2013;14:45;15:00;2.236;
07.04.2013;15:00;15:15;2.277;
07.04.2013;15:15;15:30;2.430;
07.04.2013;15:30;15:45;2.534;
07.04.2013;15:45;16:00;2.748;
07.04.2013;16:00;16:15;2.773;
07.04.2013;16:15;16:30;2.889;
07.04.2013;16:30;16:45;3.113;
07.04.2013;16:45;17:00;3.447;
07.04.2013;17:00;17:15;3.822;
07.04.2013;17:15;17:30;4.147;
07.04.2013;17:30;17:45;4.422;
07.04.2013;17:45;18:00;4.560;
07.04.2013;18:00;18:15;5.080;
07.04.2013;18:15;18:30;5.404;
07.04.2013;18:30;18:45;5.660;
07.04.2013;18:45;19:00;5.808;
07.04.2013;19:00;19:15;5.917;
07.04.2013;19:15;19:30;6.129;
07.04.2013;19:30;19:45;6.215;
07.04.2013;19:45;20:00;6.231;
07.04.2013;20:00;20:15;6.516;
07.04.2013;20:15;20:30;6.574;
07.04.2013;20:30;20:45;6.375;
07.04.2013;20:45;21:00;6.314;
07.04.2013;21:00;21:15;6.135;
07.04.2013;21:15;21:30;6.002;
07.04.2013;21:30;21:45;5.797;
07.04.2013;21:45;22:00;5.771;
07.04.2013;22:00;22:15;5.795;
07.04.2013;22:15;22:30;5.661;
07.04.2013;22:30;22:45;5.461;
07.04.2013;22:45;23:00;5.362;
07.04.2013;23:00;23:15;5.205;
07.04.2013;23:15;23:30;5.004;
07.04.2013;23:30;23:45;4.826;
07.04.2013;23:45;00:00;4.735;
08.04.2013;00:00;00:15;4.521;
08.04.2013;00:15;00:30;4.493;
08.04.2013;00:30;00:45;4.456;
08.04.2013;00:45;01:00;4.417;
08.04.2013;01:00;01:15;4.370;
08.04.2013;01:15;01:30;4.258;
08.04.2013;01:30;01:45;4.356;
08.04.2013;01:45;02:00;4.492;
08.04.2013;02:00;02:15;4.299;
08.04.2013;02:15;02:30;4.443;
08.04.2013;02:30;02:45;4.542;
08.04.2013;02:45;03:00;4.569;
08.04.2013;03:00;03:15;4.650;
08.04.2013;03:15;03:30;4.835;
08.04.2013;03:30;03:45;4.960;
08.04.2013;03:45;04:00;5.161;
08.04.2013;04:00;04:15;5.292;
08.04.2013;04:15;04:30;5.490;
08.04.2013;04:30;04:45;5.606;
08.04.2013;04:45;05:00;5.873;
08.04.2013;05:00;05:15;6.013;
08.04.2013;05:15;05:30;6.367;
08.04.2013;05:30;05:45;6.609;
08.04.2013;05:45;06:00;6.857;
08.04.2013;06:00;06:15;7.176;
08.04.2013;06:15;06:30;7.576;
08.04.2013;06:30;06:45;7.901;
08.04.2013;06:45;07:00;7.870;
08.04.2013;07:00;07:15;7.732;
08.04.2013;07:15;07:30;7.859;
08.04.2013;07:30;07:45;7.801;
08.04.2013;07:45;08:00;7.844;
08.04.2013;08:00;08:15;7.600;
08.04.2013;08:15;08:30;7.449;
08.04.2013;08:30;08:45;7.452;
08.04.2013;08:45;09:00;7.199;
08.04.2013;09:00;09:15;6.868;
08.04.2013;09:15;09:30;6.618;
08.04.2013;09:30;09:45;6.516;
08.04.2013;09:45;10:00;6.330;
08.04.2013;10:00;10:15;6.240;
08.04.2013;10:15;10:30;6.087;
08.04.2013;10:30;10:45;6.066;
08.04.2013;10:45;11:00;6.000;
08.04.2013;11:00;11:15;5.899;
08.04.2013;11:15;11:30;5.986;
08.04.2013;11:30;11:45;5.725;
08.04.2013;11:45;12:00;5.684;
08.04.2013;12:00;12:15;5.568;
08.04.2013;12:15;12:30;5.503;
08.04.2013;12:30;12:45;5.475;
08.04.2013;12:45;13:00;5.478;
08.04.2013;13:00;13:15;5.296;
08.04.2013;13:15;13:30;5.412;
08.04.2013;13:30;13:45;5.533;
08.04.2013;13:45;14:00;5.367;
08.04.2013;14:00;14:15;5.182;
08.04.2013;14:15;14:30;5.051;
08.04.2013;14:30;14:45;5.121;
08.04.2013;14:45;15:00;5.040;
08.04.2013;15:00;15:15;4.843;
08.04.2013;15:15;15:30;4.809;
08.04.2013;15:30;15:45;4.665;
08.04.2013;15:45;16:00;4.700;
08.04.2013;16:00;16:15;4.597;
08.04.2013;16:15;16:30;4.542;
08.04.2013;16:30;16:45;4.546;
08.04.2013;16:45;17:00;4.665;
08.04.2013;17:00;17:15;4.792;
08.04.2013;17:15;17:30;4.791;
08.04.2013;17:30;17:45;4.907;
08.04.2013;17:45;18:00;5.230;
08.04.2013;18:00;18:15;5.341;
08.04.2013;18:15;18:30;5.409;
08.04.2013;18:30;18:45;5.619;
08.04.2013;18:45;19:00;5.860;
08.04.2013;19:00;19:15;6.000;
08.04.2013;19:15;19:30;6.001;
08.04.2013;19:30;19:45;6.033;
08.04.2013;19:45;20:00;6.375;
08.04.2013;20:00;20:15;6.457;
08.04.2013;20:15;20:30;6.342;
08.04.2013;20:30;20:45;6.074;
08.04.2013;20:45;21:00;5.811;
08.04.2013;21:00;21:15;5.528;
08.04.2013;21:15;21:30;5.130;
08.04.2013;21:30;21:45;4.898;
08.04.2013;21:45;22:00;4.905;
08.04.2013;22:00;22:15;4.838;
08.04.2013;22:15;22:30;4.565;
08.04.2013;22:30;22:45;4.437;
08.04.2013;22:45;23:00;4.279;
08.04.2013;23:00;23:15;4.185;
08.04.2013;23:15;23:30;3.810;
08.04.2013;23:30;23:45;3.702;
08.04.2013;23:45;00:00;3.621;
09.04.2013;00:00;00:15;3.574;
09.04.2013;00:15;00:30;3.482;
09.04.2013;00:30;00:45;3.447;
09.04.2013;00:45;01:00;3.338;
09.04.2013;01:00;01:15;3.261;
09.04.2013;01:15;01:30;3.234;
09.04.2013;01:30;01:45;3.156;
09.04.2013;01:45;02:00;3.148;
09.04.2013;02:00;02:15;3.160;
09.04.2013;02:15;02:30;3.170;
09.04.2013;02:30;02:45;3.208;
09.04.2013;02:45;03:00;3.281;
09.04.2013;03:00;03:15;3.416;
09.04.2013;03:15;03:30;3.476;
09.04.2013;03:30;03:45;3.535;
09.04.2013;03:45;04:00;3.581;
09.04.2013;04:00;04:15;3.646;
09.04.2013;04:15;04:30;3.835;
09.04.2013;04:30;04:45;3.944;
09.04.2013;04:45;05:00;4.046;
09.04.2013;05:00;05:15;4.360;
09.04.2013;05:15;05:30;4.744;
09.04.2013;05:30;05:45;4.887;
09.04.2013;05:45;06:00;5.013;
09.04.2013;06:00;06:15;5.257;
09.04.2013;06:15;06:30;5.587;
09.04.2013;06:30;06:45;5.780;
09.04.2013;06:45;07:00;5.733;
09.04.2013;07:00;07:15;5.979;
09.04.2013;07:15;07:30;6.193;
09.04.2013;07:30;07:45;6.345;
09.04.2013;07:45;08:00;6.363;
09.04.2013;08:00;08:15;6.195;
09.04.2013;08:15;08:30;6.129;
09.04.2013;08:30;08:45;6.128;
09.04.2013;08:45;09:00;6.012;
09.04.2013;09:00;09:15;5.733;
09.04.2013;09:15;09:30;5.738;
09.04.2013;09:30;09:45;5.632;
09.04.2013;09:45;10:00;5.426;
09.04.2013;10:00;10:15;5.354;
09.04.2013;10:15;10:30;5.442;
09.04.2013;10:30;10:45;5.390;
09.04.2013;10:45;11:00;5.191;
09.04.2013;11:00;11:15;4.924;
09.04.2013;11:15;11:30;4.864;
09.04.2013;11:30;11:45;4.842;
09.04.2013;11:45;12:00;4.545;
09.04.2013;12:00;12:15;4.273;
09.04.2013;12:15;12:30;4.182;
09.04.2013;12:30;12:45;4.132;
09.04.2013;12:45;13:00;4.050;
09.04.2013;13:00;13:15;3.919;
09.04.2013;13:15;13:30;3.941;
09.04.2013;13:30;13:45;3.968;
09.04.2013;13:45;14:00;3.952;
09.04.2013;14:00;14:15;3.974;
09.04.2013;14:15;14:30;4.005;
09.04.2013;14:30;14:45;4.095;
09.04.2013;14:45;15:00;4.277;
09.04.2013;15:00;15:15;4.277;
09.04.2013;15:15;15:30;4.385;
09.04.2013;15:30;15:45;4.394;
09.04.2013;15:45;16:00;4.517;
09.04.2013;16:00;16:15;4.695;
09.04.2013;16:15;16:30;4.832;
09.04.2013;16:30;16:45;5.073;
09.04.2013;16:45;17:00;5.012;
09.04.2013;17:00;17:15;5.206;
09.04.2013;17:15;17:30;5.427;
09.04.2013;17:30;17:45;5.665;
09.04.2013;17:45;18:00;5.719;
09.04.2013;18:00;18:15;5.815;
09.04.2013;18:15;18:30;5.909;
09.04.2013;18:30;18:45;6.047;
09.04.2013;18:45;19:00;6.050;
09.04.2013;19:00;19:15;6.050;
09.04.2013;19:15;19:30;6.038;
09.04.2013;19:30;19:45;6.096;
09.04.2013;19:45;20:00;6.223;
09.04.2013;20:00;20:15;6.226;
09.04.2013;20:15;20:30;6.227;
09.04.2013;20:30;20:45;5.919;
09.04.2013;20:45;21:00;5.586;
09.04.2013;21:00;21:15;5.441;
09.04.2013;21:15;21:30;5.310;
09.04.2013;21:30;21:45;5.168;
09.04.2013;21:45;22:00;5.152;
09.04.2013;22:00;22:15;4.993;
09.04.2013;22:15;22:30;4.932;
09.04.2013;22:30;22:45;4.734;
09.04.2013;22:45;23:00;4.469;
09.04.2013;23:00;23:15;4.343;
09.04.2013;23:15;23:30;4.421;
09.04.2013;23:30;23:45;4.402;
09.04.2013;23:45;00:00;4.305;
10.04.2013;00:00;00:15;4.229;
10.04.2013;00:15;00:30;4.364;
10.04.2013;00:30;00:45;4.303;
10.04.2013;00:45;01:00;4.337;
10.04.2013;01:00;01:15;4.228;
10.04.2013;01:15;01:30;4.269;
10.04.2013;01:30;01:45;4.337;
10.04.2013;01:45;02:00;4.257;
10.04.2013;02:00;02:15;4.193;
10.04.2013;02:15;02:30;4.357;
10.04.2013;02:30;02:45;4.411;
10.04.2013;02:45;03:00;4.351;
10.04.2013;03:00;03:15;4.559;
10.04.2013;03:15;03:30;4.612;
10.04.2013;03:30;03:45;4.729;
10.04.2013;03:45;04:00;4.892;
10.04.2013;04:00;04:15;5.010;
10.04.2013;04:15;04:30;5.131;
10.04.2013;04:30;04:45;5.362;
10.04.2013;04:45;05:00;5.530;
10.04.2013;05:00;05:15;5.835;
10.04.2013;05:15;05:30;5.927;
10.04.2013;05:30;05:45;6.184;
10.04.2013;05:45;06:00;6.175;
10.04.2013;06:00;06:15;6.681;
10.04.2013;06:15;06:30;6.811;
10.04.2013;06:30;06:45;7.014;
10.04.2013;06:45;07:00;7.226;
10.04.2013;07:00;07:15;7.303;
10.04.2013;07:15;07:30;7.397;
10.04.2013;07:30;07:45;7.581;
10.04.2013;07:45;08:00;7.572;
10.04.2013;08:00;08:15;7.737;
10.04.2013;08:15;08:30;7.758;
10.04.2013;08:30;08:45;7.818;
10.04.2013;08:45;09:00;7.749;
10.04.2013;09:00;09:15;7.512;
10.04.2013;09:15;09:30;7.453;
10.04.2013;09:30;09:45;7.369;
10.04.2013;09:45;10:00;7.225;
10.04.2013;10:00;10:15;7.257;
10.04.2013;10:15;10:30;7.298;
10.04.2013;10:30;10:45;7.400;
10.04.2013;10:45;11:00;7.384;
10.04.2013;11:00;11:15;7.369;
10.04.2013;11:15;11:30;7.432;
10.04.2013;11:30;11:45;7.259;
10.04.2013;11:45;12:00;7.181;
10.04.2013;12:00;12:15;7.240;
10.04.2013;12:15;12:30;7.179;
10.04.2013;12:30;12:45;6.970;
10.04.2013;12:45;13:00;7.007;
10.04.2013;13:00;13:15;6.904;
10.04.2013;13:15;13:30;6.780;
10.04.2013;13:30;13:45;6.624;
10.04.2013;13:45;14:00;6.499;
10.04.2013;14:00;14:15;6.492;
10.04.2013;14:15;14:30;6.498;
10.04.2013;14:30;14:45;6.444;
10.04.2013;14:45;15:00;6.304;
10.04.2013;15:00;15:15;6.288;
10.04.2013;15:15;15:30;6.196;
10.04.2013;15:30;15:45;6.224;
10.04.2013;15:45;16:00;6.197;
10.04.2013;16:00;16:15;6.258;
10.04.2013;16:15;16:30;6.312;
10.04.2013;16:30;16:45;6.369;
10.04.2013;16:45;17:00;6.466;
10.04.2013;17:00;17:15;6.554;
10.04.2013;17:15;17:30;6.716;
10.04.2013;17:30;17:45;6.834;
10.04.2013;17:45;18:00;7.124;
10.04.2013;18:00;18:15;7.217;
10.04.2013;18:15;18:30;7.232;
10.04.2013;18:30;18:45;7.430;
10.04.2013;18:45;19:00;7.549;
10.04.2013;19:00;19:15;7.667;
10.04.2013;19:15;19:30;7.702;
10.04.2013;19:30;19:45;7.824;
10.04.2013;19:45;20:00;7.860;
10.04.2013;20:00;20:15;7.609;
10.04.2013;20:15;20:30;7.449;
10.04.2013;20:30;20:45;7.319;
10.04.2013;20:45;21:00;7.072;
10.04.2013;21:00;21:15;7.022;
10.04.2013;21:15;21:30;6.719;
10.04.2013;21:30;21:45;6.610;
10.04.2013;21:45;22:00;6.437;
10.04.2013;22:00;22:15;6.328;
10.04.2013;22:15;22:30;6.182;
10.04.2013;22:30;22:45;5.914;
10.04.2013;22:45;23:00;5.774;
10.04.2013;23:00;23:15;5.655;
10.04.2013;23:15;23:30;5.482;
10.04.2013;23:30;23:45;5.093;
10.04.2013;23:45;00:00;5.036;
11.04.2013;00:00;00:15;4.843;
11.04.2013;00:15;00:30;4.889;
11.04.2013;00:30;00:45;4.702;
11.04.2013;00:45;01:00;4.703;
11.04.2013;01:00;01:15;4.617;
11.04.2013;01:15;01:30;4.675;
11.04.2013;01:30;01:45;4.678;
11.04.2013;01:45;02:00;4.624;
11.04.2013;02:00;02:15;4.610;
11.04.2013;02:15;02:30;4.650;
11.04.2013;02:30;02:45;4.736;
11.04.2013;02:45;03:00;4.775;
11.04.2013;03:00;03:15;4.928;
11.04.2013;03:15;03:30;5.043;
11.04.2013;03:30;03:45;5.058;
11.04.2013;03:45;04:00;5.155;
11.04.2013;04:00;04:15;5.393;
11.04.2013;04:15;04:30;5.596;
11.04.2013;04:30;04:45;5.647;
11.04.2013;04:45;05:00;5.897;
11.04.2013;05:00;05:15;6.005;
11.04.2013;05:15;05:30;6.202;
11.04.2013;05:30;05:45;6.335;
11.04.2013;05:45;06:00;6.545;
11.04.2013;06:00;06:15;6.876;
11.04.2013;06:15;06:30;7.120;
11.04.2013;06:30;06:45;7.204;
11.04.2013;06:45;07:00;7.301;
11.04.2013;07:00;07:15;7.323;
11.04.2013;07:15;07:30;7.361;
11.04.2013;07:30;07:45;7.184;
11.04.2013;07:45;08:00;7.196;
11.04.2013;08:00;08:15;7.204;
11.04.2013;08:15;08:30;7.169;
11.04.2013;08:30;08:45;7.106;
11.04.2013;08:45;09:00;7.055;
11.04.2013;09:00;09:15;7.004;
11.04.2013;09:15;09:30;7.045;
11.04.2013;09:30;09:45;6.873;
11.04.2013;09:45;10:00;6.710;
11.04.2013;10:00;10:15;6.607;
11.04.2013;10:15;10:30;6.412;
11.04.2013;10:30;10:45;6.259;
11.04.2013;10:45;11:00;6.145;
11.04.2013;11:00;11:15;6.159;
11.04.2013;11:15;11:30;6.069;
11.04.2013;11:30;11:45;5.894;
11.04.2013;11:45;12:00;5.604;
11.04.2013;12:00;12:15;5.398;
11.04.2013;12:15;12:30;5.112;
11.04.2013;12:30;12:45;4.908;
11.04.2013;12:45;13:00;4.785;
11.04.2013;13:00;13:15;4.620;
11.04.2013;13:15;13:30;4.464;
11.04.2013;13:30;13:45;4.367;
11.04.2013;13:45;14:00;4.387;
11.04.2013;14:00;14:15;4.434;
11.04.2013;14:15;14:30;4.414;
11.04.2013;14:30;14:45;4.348;
11.04.2013;14:45;15:00;4.382;
11.04.2013;15:00;15:15;4.493;
11.04.2013;15:15;15:30;4.609;
11.04.2013;15:30;15:45;4.793;
11.04.2013;15:45;16:00;4.827;
11.04.2013;16:00;16:15;4.886;
11.04.2013;16:15;16:30;4.909;
11.04.2013;16:30;16:45;4.974;
11.04.2013;16:45;17:00;4.993;
11.04.2013;17:00;17:15;5.536;
11.04.2013;17:15;17:30;5.916;
11.04.2013;17:30;17:45;6.195;
11.04.2013;17:45;18:00;6.357;
11.04.2013;18:00;18:15;6.509;
11.04.2013;18:15;18:30;6.789;
11.04.2013;18:30;18:45;7.019;
11.04.2013;18:45;19:00;7.314;
11.04.2013;19:00;19:15;7.332;
11.04.2013;19:15;19:30;7.218;
11.04.2013;19:30;19:45;7.270;
11.04.2013;19:45;20:00;7.546;
11.04.2013;20:00;20:15;7.512;
11.04.2013;20:15;20:30;7.383;
11.04.2013;20:30;20:45;7.350;
11.04.2013;20:45;21:00;7.133;
11.04.2013;21:00;21:15;6.938;
11.04.2013;21:15;21:30;6.735;
11.04.2013;21:30;21:45;6.522;
11.04.2013;21:45;22:00;6.229;
11.04.2013;22:00;22:15;6.044;
11.04.2013;22:15;22:30;5.883;
11.04.2013;22:30;22:45;5.670;
11.04.2013;22:45;23:00;5.521;
11.04.2013;23:00;23:15;5.469;
11.04.2013;23:15;23:30;5.506;
11.04.2013;23:30;23:45;5.352;
11.04.2013;23:45;00:00;5.316;
12.04.2013;00:00;00:15;5.070;
12.04.2013;00:15;00:30;5.062;
12.04.2013;00:30;00:45;4.975;
12.04.2013;00:45;01:00;4.908;
12.04.2013;01:00;01:15;4.889;
12.04.2013;01:15;01:30;4.842;
12.04.2013;01:30;01:45;4.792;
12.04.2013;01:45;02:00;4.883;
12.04.2013;02:00;02:15;4.821;
12.04.2013;02:15;02:30;4.909;
12.04.2013;02:30;02:45;4.796;
12.04.2013;02:45;03:00;4.913;
12.04.2013;03:00;03:15;4.995;
12.04.2013;03:15;03:30;4.968;
12.04.2013;03:30;03:45;5.021;
12.04.2013;03:45;04:00;5.115;
12.04.2013;04:00;04:15;5.204;
12.04.2013;04:15;04:30;5.257;
12.04.2013;04:30;04:45;5.468;
12.04.2013;04:45;05:00;5.803;
12.04.2013;05:00;05:15;5.987;
12.04.2013;05:15;05:30;6.144;
12.04.2013;05:30;05:45;6.267;
12.04.2013;05:45;06:00;6.520;
12.04.2013;06:00;06:15;6.871;
12.04.2013;06:15;06:30;7.183;
12.04.2013;06:30;06:45;7.307;
12.04.2013;06:45;07:00;7.333;
12.04.2013;07:00;07:15;7.519;
12.04.2013;07:15;07:30;7.542;
12.04.2013;07:30;07:45;7.454;
12.04.2013;07:45;08:00;7.432;
12.04.2013;08:00;08:15;7.485;
12.04.2013;08:15;08:30;7.457;
12.04.2013;08:30;08:45;7.259;
12.04.2013;08:45;09:00;7.402;
12.04.2013;09:00;09:15;7.453;
12.04.2013;09:15;09:30;7.328;
12.04.2013;09:30;09:45;7.198;
12.04.2013;09:45;10:00;7.091;
12.04.2013;10:00;10:15;6.756;
12.04.2013;10:15;10:30;6.560;
12.04.2013;10:30;10:45;6.453;
12.04.2013;10:45;11:00;6.407;
12.04.2013;11:00;11:15;6.294;
12.04.2013;11:15;11:30;6.317;
12.04.2013;11:30;11:45;5.979;
12.04.2013;11:45;12:00;5.702;
12.04.2013;12:00;12:15;5.537;
12.04.2013;12:15;12:30;5.340;
12.04.2013;12:30;12:45;5.026;
12.04.2013;12:45;13:00;4.853;
12.04.2013;13:00;13:15;4.489;
12.04.2013;13:15;13:30;4.173;
12.04.2013;13:30;13:45;3.767;
12.04.2013;13:45;14:00;3.481;
12.04.2013;14:00;14:15;3.370;
12.04.2013;14:15;14:30;3.419;
12.04.2013;14:30;14:45;3.413;
12.04.2013;14:45;15:00;3.515;
12.04.2013;15:00;15:15;3.698;
